PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Whalley, P.E.S.	1964	Catalogue of the world genera of the Thyrididae (Lepidoptera) with type selection and syntypes	115-127	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9f72743e-84e0-4a02-8c7d-389fb2fa41e2' class='mouseoverHref'>Whalley, P.E.S. 1964. Catalogue of the world genera of the Thyrididae (Lepidoptera) with type selection and syntypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 115-127<!--MARK-->	NULL	Article in Journal	9f72743e-84e0-4a02-8c7d-389fb2fa41e2	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, J.L.B.	1964	A new serranid fish from deep water off Cook Island, Pacific	719-720 pl. 21	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb8a2bf49-b4db-439d-9dbb-80277e1b4445' class='mouseoverHref'>Smith, J.L.B. 1964. A new serranid fish from deep water off Cook Island, Pacific.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>(72): 719-720 pl. 21<!--MARK-->	NULL	Article in Journal	b8a2bf49-b4db-439d-9dbb-80277e1b4445	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	72	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1964	Copepoda parasitic on Australian fishes. I. <i>Hermilius youngi</i> sp. nov. (Caligidae)	609-618	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8ffbb8c0-a66c-4222-b946-02add9df12ef' class='mouseoverHref'>Kabata, Z. 1964. Copepoda parasitic on Australian fishes. I. <i>Hermilius youngi</i> sp. nov. (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 609-618<!--MARK-->	NULL	Article in Journal	8ffbb8c0-a66c-4222-b946-02add9df12ef	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1964	Copepoda parasitic on Australian fishes. II. <i>Mappates alter</i> sp. nov. (Caligidae)	641-649	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null66cc50bb-b04f-4062-af83-fa4fff7c6914' class='mouseoverHref'>Kabata, Z. 1964. Copepoda parasitic on Australian fishes. II. <i>Mappates alter</i> sp. nov. (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 641-649<!--MARK-->	NULL	Article in Journal	66cc50bb-b04f-4062-af83-fa4fff7c6914	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Johnson, P.	1964	Two species of <i>Aspidosiphon</i> (Sipunculoidea)	331-335	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1fe3bc49-f519-4bb9-ac5d-b077a59e547e' class='mouseoverHref'>Johnson, P. 1964. Two species of <i>Aspidosiphon</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 331-335<!--MARK-->	NULL	Article in Journal	1fe3bc49-f519-4bb9-ac5d-b077a59e547e	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	13	7	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Stephen, A.C.	1964	A revision of the phylum Sipuncula	457-462	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null44f868b5-2060-491b-b7d5-69623747a43f' class='mouseoverHref'>Stephen, A.C. 1964. A revision of the phylum Sipuncula.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 457-462<!--MARK-->	NULL	Article in Journal	44f868b5-2060-491b-b7d5-69623747a43f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	13	7	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cheetham, A.H.	1963	The polyzoan genus <i>Ditaxiporina</i> Stach	485-490	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1e8605cb-01f9-484b-a863-81df76c9f8ff' class='mouseoverHref'>Cheetham, A.H. 1963. The polyzoan genus <i>Ditaxiporina</i> Stach.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 485-490<!--MARK-->	NULL	Article in Journal	1e8605cb-01f9-484b-a863-81df76c9f8ff	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kormilev, N.A.	1963	On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae)	601-607	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle835e517-9db8-4bb9-8523-5d7768380095' class='mouseoverHref'>Kormilev, N.A. 1963. On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 601-607<!--MARK-->	NULL	Article in Journal	e835e517-9db8-4bb9-8523-5d7768380095	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Benson, R.B.	1963	The affinities of the Australian Argidae (Hymenoptera).	631-635	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7b4e8819-e39a-48e3-a3a3-b9e000e15b43' class='mouseoverHref'>Benson, R.B. 1963. The affinities of the Australian Argidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 631-635<!--MARK-->	NULL	Article in Journal	7b4e8819-e39a-48e3-a3a3-b9e000e15b43	2012-07-06 05:21:03	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fennah, R.G.	1963	A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae)	299-301	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1ccab5ae-3c8f-4603-8661-582902590d2d' class='mouseoverHref'>Fennah, R.G. 1963. A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(6): 299-301<!--MARK-->	NULL	Article in Journal	1ccab5ae-3c8f-4603-8661-582902590d2d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	13	6	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Evans, G.O.	1963	The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata)	209-230	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7d673de5-e6c5-4977-ae32-71ceb676905d' class='mouseoverHref'>Evans, G.O. 1963. The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 209-230<!--MARK-->	NULL	Article in Journal	7d673de5-e6c5-4977-ae32-71ceb676905d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Selman, B.J.	1963	A reappraisal of the genus <i>Paropsis</i> Ol. (Chrysomelidae, Coleoptera), with particular reference to the species introduced into New Zealand	43-47	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullef0aa350-fd93-4ae4-9271-223df60d5485' class='mouseoverHref'>Selman, B.J. 1963. A reappraisal of the genus <i>Paropsis</i> Ol. (Chrysomelidae, Coleoptera), with particular reference to the species introduced into New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 43-47<!--MARK-->	NULL	Article in Journal	ef0aa350-fd93-4ae4-9271-223df60d5485	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hastings, A.B.	1963	Notes on Polyzoa (Bryozoa). 5. Some Cyclostomata collected by R.C. Osburn in 1933 and 1953	113-127	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null943e2556-c962-499b-8e8c-e41640fefd91' class='mouseoverHref'>Hastings, A.B. 1963. Notes on Polyzoa (Bryozoa). 5. Some Cyclostomata collected by R.C. Osburn in 1933 and 1953.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 113-127<!--MARK-->	NULL	Article in Journal	943e2556-c962-499b-8e8c-e41640fefd91	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hollis, D.	1963	New and little known Stratiomyidae (Diptera, Brachycera) in the British Museum	557-565	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle44fdcaa-0550-43e8-91e3-ac27f27db329' class='mouseoverHref'>Hollis, D. 1963. New and little known Stratiomyidae (Diptera, Brachycera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(13): 557-565<!--MARK-->	NULL	Article in Journal	e44fdcaa-0550-43e8-91e3-ac27f27db329	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	5	13	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crosskey, R.W.	1963	A systematic review of the Oriental and Australasian species of <em>Argyrophylax</em> Brauer and Bergenstamm, including the description of a new species fom New Britain (Diptera: Tachinidae)	1-16	NULL	Annals and Magazine of Natural History	NULL	9 October	NULL	<!--MARK--><a href='nulldfa55956-8758-43fc-9af8-9884fa7994f0' class='mouseoverHref'>Crosskey, R.W. 1963. A systematic review of the Oriental and Australasian species of <em>Argyrophylax</em> Brauer and Bergenstamm, including the description of a new species fom New Britain (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>6</strong>: 1-16<!--MARK--> [Date published 9 October]	NULL	Article in Journal	dfa55956-8758-43fc-9af8-9884fa7994f0	2012-07-06 05:02:31	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Breuning, S.	1962	Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)	233-241	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->	NULL	Article in Journal	62ac0d4d-4e46-488c-ae20-a0d087f0b55d	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Costa, M.	1962	Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.	481-503	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null81c8792a-babb-42f9-9d22-5b96f6954fa3' class='mouseoverHref'>Costa, M. 1962. Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 481-503<!--MARK-->	NULL	Article in Journal	81c8792a-babb-42f9-9d22-5b96f6954fa3	2011-11-04 06:08:40	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crabill, R.E.	1962	Concerning chilopod types in the British Museum (Natural History). Part 1. Chilopoda: Geophilomorpha: Scolopendromorpha)	505-510	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf0e9033b-b859-4344-9e57-388f983c72dc' class='mouseoverHref'>Crabill, R.E. 1962. Concerning chilopod types in the British Museum (Natural History). Part 1. Chilopoda: Geophilomorpha: Scolopendromorpha).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(5): 505-510<!--MARK-->	NULL	Article in Journal	f0e9033b-b859-4344-9e57-388f983c72dc	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	13	5	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Pope, R.D.	1962	A review of the Pharini (Coleoptera: Coccinellidae)	627-640	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullfe301578-427b-45bf-9572-b7218d92f53c' class='mouseoverHref'>Pope, R.D. 1962. A review of the Pharini (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 627-640<!--MARK-->	NULL	Article in Journal	fe301578-427b-45bf-9572-b7218d92f53c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crowson, R.A.	1962	Observations on the beetle family Cupedidae, with descriptions of two new fossil forms and a key to the recent genera	147-157 pls 3-4	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null33a97b21-f694-4701-8ea4-b58b2f342e1a' class='mouseoverHref'>Crowson, R.A. 1962. Observations on the beetle family Cupedidae, with descriptions of two new fossil forms and a key to the recent genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 147-157 pls 3-4<!--MARK-->	NULL	Article in Journal	33a97b21-f694-4701-8ea4-b58b2f342e1a	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Schedl, K.E.	1962	Synonymies of bark beetles, VII. 204 contribution.	697-699	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null56143991-21ee-4e04-9829-beffba544eb0' class='mouseoverHref'>Schedl, K.E. 1962. Synonymies of bark beetles, VII. 204 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 697-699<!--MARK-->	NULL	Article in Journal	56143991-21ee-4e04-9829-beffba544eb0	2012-03-06 06:28:46	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Whitehead, P.J.P.	1962	The species of <i>Elops</i> (Pisces : Elopidae)	321-329 figs 1-3	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null4db1e2a2-c919-4076-b422-d363de6286ed' class='mouseoverHref'>Whitehead, P.J.P. 1962. The species of <i>Elops</i> (Pisces : Elopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>(54): 321-329 figs 1-3<!--MARK-->	NULL	Article in Journal	4db1e2a2-c919-4076-b422-d363de6286ed	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	54	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fain, A. & Hyland, K.	1962	On three species of rhinonyssids described by Hirst	341-348	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null47114123-4e60-4b5d-abf7-2e9290ce5eaf' class='mouseoverHref'>Fain, A. & Hyland, K. 1962. On three species of rhinonyssids described by Hirst.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 341-348<!--MARK-->	NULL	Article in Journal	47114123-4e60-4b5d-abf7-2e9290ce5eaf	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Collins, R.J.	1962	Some notes on Hampson's generic names (Lepidoptera)	121-126	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null96c253fc-4659-4788-bfeb-449c5cb30e8a' class='mouseoverHref'>Collins, R.J. 1962. Some notes on Hampson's generic names (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 121-126<!--MARK-->	NULL	Article in Journal	96c253fc-4659-4788-bfeb-449c5cb30e8a	2010-09-07 06:23:00	efa8de69-3a29-4a43-8ef2-cbefda205976	13	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Ochiai, A. & Amaoka, K.	1962	Review of the Japanese flatfishes of the genus <i>Samariscus</i>, with the description of a new species from Tonking Bay	83-91	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5a8772a2-384f-4dd8-91b4-e40a5471bf49' class='mouseoverHref'>Ochiai, A. & Amaoka, K. 1962. Review of the Japanese flatfishes of the genus <i>Samariscus</i>, with the description of a new species from Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(50): 83-91<!--MARK-->	NULL	Article in Journal	5a8772a2-384f-4dd8-91b4-e40a5471bf49	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	5	50	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Browne, F.G.	1962	Taxonomic notes on Platypodidae (Coleoptera).	641-656	NULL	Annals and Magazine of Natural History	NULL	22-V-1962	NULL	<!--MARK--><a href='null98b0e2be-6b66-4c34-b03b-c2ab1870fbfc' class='mouseoverHref'>Browne, F.G. 1962. Taxonomic notes on Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>(47): 641-656<!--MARK--> [Date published 22-V-1962]	NULL	Article in Journal	98b0e2be-6b66-4c34-b03b-c2ab1870fbfc	2011-11-10 04:12:09	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	47	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1961	Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids	107-110	NULL	Annals and Magazine of Natural History	NULL	11 August	NULL	<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]	NULL	Article in Journal	2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed	2011-04-13 05:22:33	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Wallwork, J.A.	1961	Notes on the taxonomy and distribution of Oribatid mites (Acari : Oribatei) from Ghana	673-681	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null71a0a44d-6ac3-4c8e-ae7a-bd27a5e879c1' class='mouseoverHref'>Wallwork, J.A. 1961. Notes on the taxonomy and distribution of Oribatid mites (Acari : Oribatei) from Ghana.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 673-681<!--MARK-->	NULL	Article in Journal	71a0a44d-6ac3-4c8e-ae7a-bd27a5e879c1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1961	Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania	100-102	NULL	Annals and Magazine of Natural History	NULL	11 August	NULL	<!--MARK--><a href='null67a88b9e-34d6-4945-9b93-94d5536b25ba' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 100-102<!--MARK--> [Date published 11 August]	NULL	Article in Journal	67a88b9e-34d6-4945-9b93-94d5536b25ba	2012-02-15 02:10:36	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1961	Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata)	97-100	NULL	Annals and Magazine of Natural History	NULL	11 August	NULL	<!--MARK--><a href='null86b70707-9a87-4c22-9155-997ec51ea225' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 97-100<!--MARK--> [Date published 11 August]	NULL	Article in Journal	86b70707-9a87-4c22-9155-997ec51ea225	2011-10-13 23:34:27	efa8de69-3a29-4a43-8ef2-cbefda205976	13	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
